question,answer
"Haiiiiii","Hi, Ada yang bisa saya bantu?, Silahkan Ketik *Menu*"
"Hiiiiiii","Hai, Ada yang bisa saya bantu?, Silahkan Ketik *Menu*"
"Haloooo","Hi, Ada yang bisa saya bantu?, Silahkan Ketik *Menu*"
"Helloooo","Hi, Ada yang bisa saya bantu?, Silahkan Ketik *Menu*"
"Siapa kamu?","Saya Adalah Bot Techbalion"
"Apa itu TechBalion?","TechBalion adalah layanan autobase yang memungkinkan pengguna untuk mengirim pesan anonim melalui bot"
"Bagaimana cara kirim pesan di TechBalion?","Kirim pesan ke bot dengan format yang ditentukan dan tunggu sampai pesan kamu dipost"
"Berapa lama proses posting?","Proses posting tergantung antrian, biasanya 5-30 menit"
"Apa itu autobase?","Autobase adalah sistem otomatis untuk memposting kiriman followers ke timeline"
"Apakah TechBalion berbayar?","Tidak, TechBalion adalah layanan gratis untuk semua pengguna"
"Jam berapa TechBalion aktif?","TechBalion aktif 24 jam setiap hari"
